PDB ID,Resolution,Ligand Start Res,Ligand End Res,Secondary Structure Type,Ligand Chain ID,Receptor Chain ID,Ligand Length
8EG6,1.82,50,62,helix,B,A,13
8FFX,2.42,374,385,helix,B,A,12
8FNY,2.22,5,17,helix,A,B,13
8FNY,2.22,6,16,helix,B,A,11
8FUN,2.24,248,260,helix,A,B,13
8FUO,2.43,211,221,helix,A,B,11
8FUO,2.43,220,232,helix,B,A,13
8FUO,2.43,220,235,helix,B,A,16
8ORM,1.9,160,171,helix,B,A,12
8P0F,1.98,44,55,helix,A,B,12
8P6Y,1.9,160,171,helix,B,A,12
8SBC,2.3,152,167,helix,A,B,16
8SBC,2.3,154,167,helix,A,B,14
8SBC,2.3,155,166,helix,A,B,12
8SBC,2.3,237,247,helix,A,B,11
8SBC,2.3,241,252,helix,A,B,12
1A00,2.0,101,111,helix,C,A,11
1A00,2.0,109,119,helix,A,C,11
1A3N,1.8,101,111,helix,A,C,11
1A3N,1.8,108,118,helix,C,A,11
1B86,2.5,101,111,helix,A,C,11
1B86,2.5,109,119,helix,C,A,11
1BAB,1.5,102,112,helix,C,A,11
1BAB,1.5,109,119,helix,A,C,11
1BUW,1.9,101,111,helix,C,A,11
1C7D,1.8,108,119,helix,A,C,12
1C7D,1.8,245,255,helix,C,A,11
1CLS,1.9,102,112,helix,C,A,11
1CLS,1.9,108,119,helix,A,C,12
1DD4,2.4,2,12,helix,A,C,11
1DIO,2.2,64,75,helix,A,C,12
1DIO,2.2,80,92,helix,A,C,13
1DIO,2.2,489,500,helix,C,A,12
1DXT,1.7,101,111,helix,C,A,11
1DXT,1.7,110,120,helix,A,C,11
1DXV,1.7,101,111,helix,C,A,11
1DXV,1.7,109,119,helix,A,C,11
1E6Y,1.6,230,245,helix,A,C,16
1E6Y,1.6,233,245,helix,A,C,13
1E6Y,1.6,330,340,helix,C,A,11
1EEX,1.7,148,160,helix,A,C,13
1EFU,2.5,192,203,helix,A,C,12
1EGM,1.85,148,160,helix,A,C,13
1EGV,1.75,148,160,helix,A,C,13
1F3M,2.3,46,56,helix,A,C,11
1FP4,2.5,351,362,helix,C,A,12
1FZ0,2.07,131,142,helix,A,C,12
1FZ1,1.96,131,142,helix,A,C,12
1FZ2,2.15,131,142,helix,A,C,12
1FZ3,2.03,131,142,helix,A,C,12
1FZ4,2.38,131,142,helix,A,C,12
1FZ5,2.4,131,142,helix,A,C,12
1FZ6,2.05,130,142,helix,A,C,13
1FZ7,1.96,130,141,helix,A,C,12
1FZ8,2.1,131,142,helix,A,C,12
1FZ9,2.3,131,142,helix,A,C,12
1G08,1.9,103,114,helix,C,A,12
1G08,1.9,107,118,helix,A,C,12
1G9V,1.85,101,111,helix,C,A,11
1G9V,1.85,109,119,helix,A,C,11
1GBU,1.8,101,111,helix,C,A,11
1GBU,1.8,108,119,helix,A,C,12
1GCW,2.0,94,105,helix,A,C,12
1GPQ,1.6,105,117,helix,C,A,13
1H1L,1.9,18,29,helix,C,A,12
1H1L,1.9,131,141,helix,C,A,11
1H1L,1.9,423,433,helix,A,C,11
1H5S,2.3,237,248,helix,C,A,12
1HBH,2.2,103,113,helix,C,A,11
1HBH,2.2,108,119,helix,A,C,12
1HGB,2.1,101,111,helix,A,C,11
1HGB,2.1,109,120,helix,C,A,12
1IWB,1.85,49,72,helix,A,C,24
1IWB,1.85,64,75,helix,A,C,12
1IWB,1.85,80,92,helix,A,C,13
1IWP,2.1,50,73,helix,A,C,24
1IWP,2.1,82,93,helix,A,C,12
1J3Y,1.55,102,112,helix,C,A,11
1J3Y,1.55,109,119,helix,A,C,11
1J3Z,1.6,102,112,helix,C,A,11
1J3Z,1.6,109,119,helix,A,C,11
1J40,1.45,102,112,helix,A,C,11
1J40,1.45,108,119,helix,C,A,12
1JY3,1.6,21,32,helix,A,C,12
1K0Y,1.87,101,111,helix,C,A,11
1K0Y,1.87,109,119,helix,A,C,11
1K8K,2.0,165,175,helix,C,A,11
1KK8,2.3,5,15,helix,A,C,11
1M1N,1.16,351,362,helix,C,A,12
1M9P,2.1,108,119,helix,C,A,12
1MHY,2.0,133,144,helix,A,C,12
1MMF,2.5,44,64,helix,A,C,21
1MMF,2.5,75,87,helix,A,C,13
1MMF,2.5,490,501,helix,C,A,12
1MTY,1.7,130,141,helix,A,C,12
1N2D,2.0,17,29,helix,A,C,13
1NDO,2.25,36,47,helix,A,C,12
1NEJ,2.1,109,119,helix,C,A,11
1NQP,1.73,102,112,helix,A,C,11
1NZY,1.8,209,221,helix,C,A,13
1NZY,1.8,231,241,helix,C,A,11
1O1J,1.9,109,119,helix,A,C,11
1O1J,1.9,243,253,helix,C,A,11
1O1K,2.0,100,110,helix,C,A,11
1O1K,2.0,109,119,helix,A,C,11
1QGU,1.6,348,359,helix,C,A,12
1QH1,1.6,348,359,helix,C,A,12
1QH8,1.6,348,359,helix,C,A,12
1QI8,1.8,101,111,helix,A,C,11
1QI8,1.8,108,119,helix,C,A,12
1QPW,1.8,109,119,helix,C,A,11
1QSH,1.7,101,111,helix,C,A,11
1QSH,1.7,108,119,helix,A,C,12
1R1Y,1.8,101,111,helix,C,A,11
1SDL,1.8,103,114,helix,A,C,12
1SDL,1.8,109,119,helix,C,A,11
1SI4,2.2,108,119,helix,C,A,12
1UC4,1.8,147,159,helix,A,C,13
1UC5,2.3,148,160,helix,A,C,13
1UM9,2.2,270,281,helix,C,A,12
1UMB,2.1,60,74,helix,A,C,15
1UMB,2.1,146,158,helix,C,A,13
1UMD,1.9,146,158,helix,C,A,13
1V4X,1.6,105,116,helix,C,A,12
1V4X,1.6,108,119,helix,A,C,12
1VWT,1.9,101,111,helix,C,A,11
1VWT,1.9,109,119,helix,A,C,11
1XMF,2.32,130,142,helix,A,C,13
1XMG,2.1,130,141,helix,A,C,12
1XQ5,1.9,103,113,helix,A,C,11
1XU3,2.3,130,142,helix,A,C,13
1XU5,1.96,130,142,helix,A,C,13
1XVB,1.8,130,141,helix,A,C,12
1XVD,2.3,130,142,helix,A,C,13
1XVF,2.0,130,142,helix,A,C,13
1XVG,1.96,130,142,helix,A,C,13
1Y8K,2.3,103,114,helix,C,A,12
1Y14,2.3,55,66,helix,A,C,12
1Z6O,1.91,172,182,helix,C,A,11
2A68,2.5,101,116,helix,A,C,16
2A68,2.5,108,119,helix,A,C,12
2A68,2.5,451,461,helix,C,A,11
2A69,2.5,101,112,helix,A,C,12
2A69,2.5,108,119,helix,A,C,12
2A69,2.5,438,453,helix,C,A,16
2A69,2.5,451,461,helix,C,A,11
2B7H,2.2,107,118,helix,A,C,12
2BE5,2.4,6,17,helix,A,C,12
2BE5,2.4,101,112,helix,A,C,12
2BE5,2.4,436,449,helix,C,A,14
2BE5,2.4,451,461,helix,C,A,11
2BL0,1.75,8,20,helix,A,C,13
2BL0,1.75,10,20,helix,A,C,11
2BL0,1.75,16,28,helix,A,C,13
2BV8,2.01,21,31,helix,C,A,11
2C9W,1.9,66,76,helix,A,C,11
2D1P,2.15,79,89,helix,A,C,11
2E9X,2.3,60,74,helix,A,C,15
2E9X,2.3,84,94,helix,A,C,11
2F2A,2.3,26,40,helix,A,C,15
2F2A,2.3,357,367,helix,C,A,11
2F2A,2.3,380,390,helix,C,A,11
2F9I,1.98,153,163,helix,C,A,11
2FM8,2.2,25,36,helix,C,A,12
2FOI,2.5,15,26,helix,C,A,12
2FOI,2.5,23,34,helix,A,C,12
2G5H,2.5,339,349,helix,C,A,11
2G5H,2.5,357,367,helix,C,A,11
2H8D,1.78,102,112,helix,C,A,11
2HHB,1.74,101,111,helix,C,A,11
2HHB,1.74,108,119,helix,A,C,12
2HHD,2.2,102,112,helix,C,A,11
2HHD,2.2,108,119,helix,A,C,12
2HUE,1.7,62,73,helix,A,C,12
2IX7,2.5,26,36,helix,A,C,11
2IX7,2.5,40,53,helix,A,C,14
2J3T,2.4,109,121,helix,C,A,13
2J5G,1.46,160,170,helix,C,A,11
2OZL,1.9,61,73,helix,A,C,13
2P9I,2.46,228,238,helix,C,A,11
2PC4,2.4,205,215,helix,A,C,11
2QFA,1.4,126,137,helix,C,A,12
2RHS,2.2,608,621,helix,C,A,14
2UVP,1.7,10,22,helix,C,A,13
2UVP,1.7,17,29,helix,C,A,13
2UVP,1.7,151,161,helix,A,C,11
2UVP,1.7,167,178,helix,C,A,12
2WD7,1.9,161,171,helix,C,A,11
2X00,2.4,2,12,helix,A,C,11
2XRX,2.42,22,33,helix,C,A,12
2XSH,2.29,21,32,helix,A,C,12
2XSO,2.2,24,36,helix,C,A,13
2YFI,2.15,21,32,helix,C,A,12
2YFJ,2.15,21,32,helix,A,C,12
2YFV,2.32,32,43,helix,A,C,12
2YRS,2.3,103,114,helix,A,C,12
2YRS,2.3,109,119,helix,C,A,11
2ZFO,1.95,60,76,helix,A,C,17
2ZFO,1.95,64,76,helix,A,C,13
2ZFO,1.95,66,77,helix,C,A,12
3A1Q,2.2,31,42,helix,A,C,12
3A1Y,2.13,2,13,helix,A,C,12
3ABQ,2.05,46,58,helix,A,C,13
3ABR,2.1,46,58,helix,A,C,13
3ANY,2.1,46,57,helix,A,C,12
3AO0,2.25,46,58,helix,A,C,13
3AUJ,2.1,65,76,helix,A,C,12
3AUJ,2.1,81,93,helix,A,C,13
3AUJ,2.1,488,500,helix,C,A,13
3BMN,1.98,161,173,helix,A,C,13
3BMN,1.98,164,174,helix,A,C,11
3BMO,1.6,165,175,helix,A,C,11
3BOM,1.35,103,113,helix,C,A,11
3E1I,2.3,17,31,helix,C,A,15
3EJ3,1.7,14,24,helix,A,C,11
3EXH,2.44,61,72,helix,A,C,12
3EXH,2.44,144,155,helix,C,A,12
3FWB,2.5,31,51,helix,A,C,21
3FWB,2.5,34,44,helix,C,A,11
3FWB,2.5,37,52,helix,A,C,16
3FWB,2.5,42,52,helix,A,C,11
3FWB,2.5,87,97,helix,C,A,11
3GDJ,2.0,108,119,helix,C,A,12
3GQG,1.73,103,113,helix,C,A,11
3H0L,2.3,298,308,helix,C,A,11
3H0L,2.3,332,342,helix,C,A,11
3H0L,2.3,332,361,helix,C,A,30
3H0L,2.3,347,357,helix,C,A,11
3H0L,2.3,373,383,helix,C,A,11
3H8D,2.2,24,34,helix,A,C,11
3H87,1.49,48,58,helix,A,C,11
3I01,2.15,100,111,helix,C,A,12
3IC0,1.8,102,112,helix,C,A,11
3II6,2.4,157,168,helix,A,C,12
3II6,2.4,164,174,helix,A,C,11
3II6,2.4,177,187,helix,A,C,11
3IP4,1.9,339,349,helix,C,A,11
3IP4,1.9,357,367,helix,C,A,11
3JQ7,1.8,161,171,helix,C,A,11
3JQ9,2.3,159,171,helix,A,C,13
3JQ9,2.3,162,172,helix,A,C,11
3JQB,2.4,163,173,helix,A,C,11
3JQF,1.6,160,172,helix,A,C,13
3JQF,1.6,163,173,helix,A,C,11
3JQG,1.9,163,173,helix,A,C,11
3K1A,2.23,351,362,helix,C,A,12
3KRA,1.9,103,114,helix,A,C,12
3KRA,1.9,106,118,helix,C,A,13
3KRA,1.9,108,118,helix,A,C,11
3KRA,1.9,114,125,helix,C,A,12
3KRC,2.3,103,114,helix,A,C,12
3KRC,2.3,106,118,helix,C,A,13
3KRC,2.3,108,118,helix,A,C,11
3KRC,2.3,114,125,helix,C,A,12
3KRF,2.2,103,114,helix,A,C,12
3KRF,2.2,106,118,helix,C,A,13
3KRF,2.2,108,118,helix,A,C,11
3KRF,2.2,114,125,helix,C,A,12
3KTI,2.0,22,32,helix,A,C,11
3LK2,2.2,23,33,helix,C,A,11
3MHH,2.45,13,23,helix,C,A,11
3MHH,2.45,20,30,helix,C,A,11
3MHH,2.45,24,34,helix,C,A,11
3MHH,2.45,55,67,helix,A,C,13
3OAB,2.3,93,104,helix,A,C,12
3OAB,2.3,98,108,helix,A,C,11
3OAB,2.3,110,122,helix,C,A,13
3OAB,2.3,115,125,helix,C,A,11
3QJD,1.56,102,112,helix,A,C,11
3QJD,1.56,109,119,helix,C,A,11
3R5I,2.2,102,112,helix,C,A,11
3RYC,2.1,144,155,helix,C,A,12
3RYI,2.4,143,154,helix,C,A,12
3S65,1.8,102,112,helix,C,A,11
3S65,1.8,109,119,helix,A,C,11
3T0Y,2.1,10,20,helix,C,A,11
3U7Q,1.0,351,362,helix,C,A,12
3ULE,2.5,195,205,helix,C,A,11
3VRE,2.2,103,114,helix,C,A,12
3VZA,1.9,11,21,helix,A,C,11
3W15,1.8,3,14,helix,A,C,12
3WYF,2.22,92,102,helix,C,A,11
3ZUN,2.5,72,82,helix,A,C,11
4AP4,2.21,101,112,helix,C,A,12
4AWJ,2.5,73,83,helix,A,C,11
4BKS,2.2,73,83,helix,A,C,11
4BKT,2.35,73,83,helix,A,C,11
4CFR,1.4,52,63,helix,C,A,12
4CFR,1.4,72,84,helix,C,A,13
4CLO,1.88,162,174,helix,C,A,13
4CLO,1.88,165,175,helix,C,A,11
4CLR,1.75,154,164,helix,C,A,11
4CLR,1.75,160,172,helix,A,C,13
4CLR,1.75,163,173,helix,A,C,11
4CM4,1.81,164,174,helix,A,C,11
4CM8,1.9,163,173,helix,A,C,11
4CM9,1.9,159,171,helix,A,C,13
4CM9,1.9,162,172,helix,A,C,11
4FK5,2.03,4,14,helix,A,C,11
4H9N,1.95,41,53,helix,A,C,13
4H9N,1.95,186,198,helix,C,A,13
4H9O,2.05,41,53,helix,A,C,13
4H9P,2.2,41,53,helix,A,C,13
4H9P,2.2,187,198,helix,C,A,12
4H9Q,1.95,41,53,helix,A,C,13
4HH3,1.75,124,136,helix,C,A,13
4HH3,1.75,128,139,helix,C,A,12
4HHB,1.74,102,112,helix,C,A,11
4HHB,1.74,109,119,helix,A,C,11
4I99,2.3,37,49,helix,A,C,13
4JMF,2.1,39,49,helix,A,C,11
4JMF,2.1,104,114,helix,C,A,11
4JO9,2.5,41,52,helix,C,A,12
4JUR,2.5,37,47,helix,A,C,11
4MWA,1.85,199,211,helix,A,C,13
4MWA,1.85,204,214,helix,A,C,11
4N0H,1.95,57,71,helix,A,C,15
4N0H,1.95,320,330,helix,C,A,11
4N0H,1.95,340,351,helix,C,A,12
4ND8,2.0,351,362,helix,C,A,12
4Q5H,2.0,96,106,helix,C,A,11
4ROM,1.9,101,111,helix,A,C,11
4ROM,1.9,109,119,helix,C,A,11
4TKV,1.5,351,362,helix,C,A,12
4U1E,2.0,16,27,helix,A,C,12
4W9C,2.2,72,82,helix,A,C,11
4W9D,2.2,74,84,helix,A,C,11
4W9F,2.1,73,83,helix,A,C,11
4W9I,2.4,74,84,helix,A,C,11
4W9J,2.2,72,82,helix,A,C,11
4W9K,2.1,74,84,helix,A,C,11
4W9L,2.2,74,84,helix,A,C,11
4W78,1.54,52,62,helix,A,C,11
4WA6,2.36,7,17,helix,A,C,11
4WA6,2.36,11,21,helix,A,C,11
4WA6,2.36,18,28,helix,A,C,11
4WA6,2.36,22,32,helix,A,C,11
4WCF,1.93,162,172,helix,A,C,11
4WN9,1.9,435,447,helix,C,A,13
4WN9,1.9,437,447,helix,C,A,11
4WST,2.4,83,94,helix,C,A,12
4X28,1.99,263,274,helix,A,C,12
4X28,1.99,269,281,helix,A,C,13
4X28,1.99,271,282,helix,C,A,12
4XKD,2.48,83,94,helix,A,C,12
4XKG,2.25,83,94,helix,C,A,12
4XKG,2.25,83,98,helix,C,A,16
4XYM,1.9,261,271,helix,C,A,11
4XZ3,2.4,254,264,helix,C,A,11
4YB8,1.9,262,272,helix,C,A,11
5AEU,2.49,23,35,helix,A,C,13
5AEW,1.88,23,34,helix,C,A,12
5AIU,2.21,101,112,helix,C,A,12
5AKO,2.4,39,49,helix,A,C,11
5BNX,2.31,50,60,helix,C,A,11
5CX1,1.75,351,362,helix,C,A,12
5DKP,2.38,37,49,helix,A,C,13
5DKP,2.38,43,53,helix,A,C,11
5EFW,2.1,18,29,helix,A,C,12
5EOF,2.05,7,18,helix,A,C,12
5EOF,2.05,18,29,helix,A,C,12
5EOF,2.05,30,41,helix,C,A,12
5FVB,1.93,21,32,helix,A,C,12
5H66,1.82,31,42,helix,A,C,12
5H66,1.82,37,47,helix,A,C,11
5HBR,2.0,262,272,helix,C,A,11
5IAA,1.85,27,38,helix,A,C,12
5IFS,2.46,32,42,helix,A,C,11
5IFS,2.46,38,49,helix,A,C,12
5IFS,2.46,191,202,helix,C,A,12
5J7O,2.37,392,402,helix,A,C,11
5J7U,2.44,398,408,helix,A,C,11
5JCJ,1.76,161,171,helix,A,C,11
5JDC,1.78,159,169,helix,A,C,11
5JPO,2.0,19,29,helix,A,C,11
5K6A,1.7,160,170,helix,A,C,11
5KDQ,2.15,103,114,helix,C,A,12
5KDQ,2.15,109,119,helix,A,C,11
5KER,2.2,102,112,helix,A,C,11
5KER,2.2,109,120,helix,C,A,12
5KOH,1.83,346,357,helix,C,A,12
5L6M,1.9,53,66,helix,C,A,14
5L95,2.1,28,38,helix,A,C,11
5LDD,2.5,53,64,helix,C,A,12
5LLI,2.4,73,83,helix,A,C,11
5LPU,2.1,81,91,helix,A,C,11
5M45,1.87,398,410,helix,C,A,13
5MC9,2.13,27,38,helix,A,C,12
5MC9,2.13,31,43,helix,A,C,13
5MVW,1.82,25,36,helix,A,C,12
5MW9,2.2,30,41,helix,A,C,12
5N69,2.45,743,753,helix,C,A,11
5NVW,2.2,73,83,helix,A,C,11
5NW0,2.3,73,83,helix,A,C,11
5NW1,2.1,75,85,helix,A,C,11
5NW2,2.2,75,85,helix,A,C,11
5OTJ,2.35,36,46,helix,A,C,11
5T08,2.19,83,94,helix,A,C,12
5T08,2.19,83,98,helix,A,C,16
5T59,2.41,77,87,helix,C,A,11
5TVM,2.41,3,13,helix,A,C,11
5UFJ,2.05,102,112,helix,C,A,11
5VQ4,2.3,351,362,helix,C,A,12
5WFO,1.99,16,27,helix,A,C,12
5WHA,2.04,19,30,helix,A,C,12
5WHB,2.18,19,30,helix,A,C,12
5WLB,1.72,22,32,helix,A,C,11
5XYV,2.1,9,19,helix,A,C,11
5Y3T,2.4,6,18,helix,C,A,13
5Y3T,2.4,9,21,helix,C,A,13
5YRT,1.7,63,74,helix,A,C,12
5YRT,1.7,79,90,helix,A,C,12
5YRV,1.55,49,71,helix,A,C,23
5YRV,1.55,63,74,helix,A,C,12
5YRV,1.55,79,90,helix,A,C,12
5YSH,1.9,146,158,helix,A,C,13
5YSN,2.0,46,58,helix,A,C,13
5YSR,2.05,46,58,helix,A,C,13
5Z7L,2.02,4,16,helix,A,C,13
6B9X,1.42,35,47,helix,A,C,13
6BBL,1.68,351,362,helix,C,A,12
6BWP,1.7,102,112,helix,C,A,11
6BWP,1.7,109,119,helix,A,C,11
6EHP,2.3,52,64,helix,A,C,13
6F6P,2.45,60,71,helix,A,C,12
6F6P,2.45,63,74,helix,C,A,12
6F6P,2.45,70,81,helix,C,A,12
6F6P,2.45,80,91,helix,C,A,12
6F6P,2.45,84,95,helix,C,A,12
6F8S,2.5,7,18,helix,A,C,12
6FMJ,2.45,75,85,helix,A,C,11
6GFZ,2.3,73,83,helix,A,C,11
6GMN,1.94,42,53,helix,A,C,12
6GZC,2.0,2,13,helix,C,A,12
6GZC,2.0,5,21,helix,A,C,17
6GZC,2.0,61,76,helix,A,C,16
6GZC,2.0,64,76,helix,A,C,13
6HAL,2.2,101,111,helix,A,C,11
6HAL,2.2,108,118,helix,C,A,11
6HAX,2.35,76,86,helix,A,C,11
6HAY,2.24,85,95,helix,A,C,11
6HBW,2.0,102,112,helix,C,A,11
6HNR,1.58,161,171,helix,C,A,11
6HR2,1.76,75,85,helix,A,C,11
6HXI,2.1,242,254,helix,A,C,13
6ILD,1.88,176,186,helix,C,A,11
6J9M,2.39,18,28,helix,A,C,11
6JKY,2.45,25,39,helix,A,C,15
6KAE,1.45,102,112,helix,C,A,11
6KAE,1.45,109,119,helix,A,C,11
6KAT,1.7,101,111,helix,C,A,11
6L5X,1.65,101,111,helix,C,A,11
6N2N,1.94,80,90,helix,A,C,11
6N2N,1.94,253,265,helix,C,A,13
6O7L,2.26,351,362,helix,C,A,12
6O7M,1.4,351,362,helix,C,A,12
6O7R,2.27,351,362,helix,C,A,12
6O7S,2.27,351,362,helix,C,A,12
6OP1,1.7,351,362,helix,C,A,12
6OP3,1.6,351,362,helix,C,A,12
6P5B,2.1,23,37,helix,A,C,15
6P8B,2.0,79,89,helix,C,A,11
6P8B,2.0,309,323,helix,C,A,15
6P8B,2.0,322,333,helix,C,A,12
6PKA,2.25,27,37,helix,C,A,11
6RH2,2.0,20,30,helix,C,A,11
6RXC,2.1,179,189,helix,C,A,11
6TJ5,2.39,31,41,helix,A,C,11
6TZ7,2.5,67,77,helix,A,C,11
6TZ7,2.5,344,355,helix,C,A,12
6VK6,1.52,133,145,helix,A,C,13
6VK7,2.12,133,144,helix,A,C,12
6WY8,2.1,263,275,helix,A,C,13
6WY8,2.1,266,276,helix,A,C,11
6WY8,2.1,270,282,helix,A,C,13
6WY8,2.1,275,287,helix,C,A,13
6WY8,2.1,351,362,helix,A,C,12
6XE7,2.0,108,119,helix,C,A,12
6XER,2.5,102,114,helix,A,C,13
6Y20,1.85,3,13,helix,A,C,11
6YD0,1.95,226,236,helix,C,A,11
6YDI,1.95,222,232,helix,C,A,11
6YDU,1.95,226,236,helix,C,A,11
6YY3,2.0,226,236,helix,C,A,11
6ZHS,2.35,5,15,helix,A,C,11
7AK8,2.5,7,17,helix,A,C,11
7B2C,1.8,246,256,helix,A,C,11
7B2C,1.8,352,364,helix,C,A,13
7B9C,2.4,23,35,helix,A,C,13
7B9C,2.4,26,36,helix,A,C,11
7B9C,2.4,802,812,helix,C,A,11
7DY3,1.4,101,111,helix,C,A,11
7DY3,1.4,109,119,helix,A,C,11
7DY4,1.3,103,113,helix,C,A,11
7DY4,1.3,109,119,helix,A,C,11
7EQC,2.5,84,98,helix,C,A,15
7FD5,2.4,225,236,helix,A,C,12
7FD5,2.4,634,644,helix,C,A,11
7JFL,1.68,15,25,helix,A,C,11
7JFL,1.68,171,183,helix,C,A,13
7JRF,1.33,351,362,helix,C,A,12
7JTO,1.7,73,83,helix,A,C,11
7JV7,1.85,149,159,helix,C,A,11
7JV7,1.85,213,223,helix,A,C,11
7JV7,1.85,237,249,helix,A,C,13
7JV7,1.85,240,250,helix,A,C,11
7LTS,2.32,59,69,helix,A,C,11
7MCI,1.65,351,362,helix,C,A,12
7NKG,1.6,230,246,helix,A,C,17
7NKG,1.6,329,339,helix,C,A,11
7PCS,2.25,157,169,helix,C,A,13
7PCS,2.25,160,170,helix,C,A,11
7QYR,2.4,158,170,helix,C,A,13
7S4E,2.25,74,84,helix,A,C,11
7TC8,2.4,130,142,helix,A,C,13
7TTD,2.27,144,155,helix,C,A,12
7TTF,2.1,144,155,helix,C,A,12
7UTD,2.19,2,15,helix,A,C,14
7UTD,2.19,14,25,helix,A,C,12
7VMB,2.0,20,49,helix,A,C,30
7VMB,2.0,34,46,helix,A,C,13
7VMB,2.0,107,119,helix,C,A,13
7VMB,2.0,136,147,helix,C,A,12
7XRK,2.3,48,71,helix,A,C,24
7XRK,2.3,63,74,helix,A,C,12
7XRK,2.3,79,90,helix,A,C,12
7XRK,2.3,489,500,helix,C,A,12
7XRL,1.75,148,160,helix,A,C,13
7XRM,2.13,46,58,helix,A,C,13
7XRN,2.07,46,58,helix,A,C,13
7YCS,1.79,8,18,helix,A,C,11
7YCS,1.79,33,43,helix,A,C,11
7YZM,1.82,408,419,helix,C,A,12
7YZQ,1.96,408,419,helix,C,A,12
7Z6L,2.24,80,90,helix,A,C,11
7Z8Z,1.5,12,23,helix,A,C,12
7ZLM,1.79,71,81,helix,A,C,11
7ZLP,1.94,76,86,helix,A,C,11
7ZLR,2.01,74,84,helix,A,C,11
7ZLS,1.92,71,81,helix,A,C,11
8A8O,1.45,289,310,helix,C,A,22
8A8Q,1.47,11,22,helix,A,C,12
8AJZ,2.0,5,20,helix,A,C,16
8AN5,1.44,14,26,helix,A,C,13
8BB2,2.05,73,83,helix,A,C,11
8BDI,2.11,75,85,helix,A,C,11
8BDJ,2.02,76,86,helix,A,C,11
8BDL,2.3,75,85,helix,A,C,11
8BDM,2.02,78,88,helix,A,C,11
8C13,2.3,79,89,helix,A,C,11
8DPN,2.49,21,32,helix,C,A,12
8E0O,2.1,117,128,helix,A,C,12
8ENL,2.37,351,362,helix,C,A,12
8ENM,2.14,351,362,helix,C,A,12
8F6A,2.06,61,71,helix,A,C,11
8F7K,1.94,61,71,helix,A,C,11
8F66,2.28,131,141,helix,C,A,11
8FDL,1.75,102,112,helix,C,A,11
8FDL,1.75,106,116,helix,A,C,11
8FDM,1.91,102,112,helix,C,A,11
8FDM,1.91,108,119,helix,A,C,12
8FUL,2.29,211,221,helix,C,A,11
8FUL,2.29,219,231,helix,A,C,13
8FUL,2.29,225,235,helix,A,C,11
8FUL,2.29,247,259,helix,C,A,13
8P0F,1.98,77,87,helix,A,C,11
1AUS,2.2,163,173,helix,D,A,11
1DGH,2.0,52,63,helix,D,A,12
1E3W,2.0,164,175,helix,A,D,12
1FSX,2.1,108,118,helix,A,D,11
1GO4,2.05,6,16,helix,D,A,11
1GO4,2.05,16,27,helix,A,D,12
1GO4,2.05,22,39,helix,D,A,18
1GO4,2.05,27,38,helix,D,A,12
1H1L,1.9,348,359,helix,D,A,12
1HBO,1.78,233,245,helix,A,D,13
1HBO,1.78,424,434,helix,D,A,11
1HBU,1.9,233,245,helix,A,D,13
1HBU,1.9,425,435,helix,D,A,11
1HDB,2.2,102,112,helix,D,A,11
1HDB,2.2,108,119,helix,A,D,12
1HGC,2.1,102,112,helix,A,D,11
1HGC,2.1,109,119,helix,D,A,11
1IR1,1.8,205,215,helix,D,A,11
1J41,1.45,102,112,helix,D,A,11
1LTA,2.2,62,81,helix,D,A,20
1LTG,2.4,69,79,helix,D,A,11
1MRO,1.16,233,245,helix,A,D,13
1MRO,1.16,425,435,helix,D,A,11
1NHG,2.43,15,26,helix,D,A,12
1NHW,2.35,15,26,helix,D,A,12
1NHW,2.35,23,34,helix,A,D,12
1NNU,2.5,15,26,helix,D,A,12
1POI,2.5,84,95,helix,A,D,12
1QGU,1.6,18,29,helix,D,A,12
1QGU,1.6,131,141,helix,D,A,11
1QH1,1.6,18,29,helix,D,A,12
1QH1,1.6,131,141,helix,D,A,11
1QH8,1.6,18,29,helix,D,A,12
1QH8,1.6,131,141,helix,D,A,11
1QHH,2.5,20,31,helix,A,D,12
1QHH,2.5,68,78,helix,A,D,11
1QHH,2.5,224,235,helix,D,A,12
1QXE,1.85,102,112,helix,D,A,11
1RCX,2.4,174,184,helix,D,A,11
1RCX,2.4,209,219,helix,D,A,11
1RXO,2.2,174,184,helix,D,A,11
1S5Y,2.5,103,113,helix,D,A,11
1SDK,1.8,102,112,helix,A,D,11
1SDK,1.8,109,120,helix,D,A,12
1SHR,1.88,103,114,helix,D,A,12
1TII,2.25,65,76,helix,D,A,12
1UPM,2.3,174,184,helix,D,A,11
1UZH,2.2,410,422,helix,D,A,13
1WDK,2.5,227,237,helix,D,A,11
1WYU,2.1,46,58,helix,D,A,13
1X31,2.15,700,710,helix,D,A,11
1YFF,2.4,102,112,helix,A,D,11
1YVQ,1.8,101,111,helix,D,A,11
2CZV,2.0,140,150,helix,D,A,11
2D60,1.7,102,112,helix,D,A,11
2D60,1.7,108,118,helix,A,D,11
2E9X,2.3,61,71,helix,D,A,11
2E9X,2.3,73,84,helix,A,D,12
2E9X,2.3,103,115,helix,D,A,13
2E9X,2.3,109,119,helix,D,A,11
2E9X,2.3,113,124,helix,A,D,12
2E9X,2.3,117,128,helix,A,D,12
2GA4,1.8,36,46,helix,A,D,11
2H8F,1.3,102,112,helix,D,A,11
2HBS,2.05,103,114,helix,A,D,12
2HBS,2.05,109,119,helix,D,A,11
